order_id,customer_id,order_date,product_id,product_name,region,channel,quantity,unit_price,total_amount
O000029,C00546,2025-06-05,P003,Laptop Stand,Midwest,Mobile,3,49.99,149.97
O000030,C01177,2025-12-30,P001,Wireless Headphones,West,Mobile,3,79.99,239.97
O000031,C00894,2025-12-24,P007,Monitor Light,Midwest,In-Store,3,39.99,119.97
O000032,C00463,2025-10-07,P001,Wireless Headphones,Northeast,Mobile,2,79.99,159.98
O000033,C00249,2025-02-15,P006,Mouse Pad XL,Southeast,Mobile,2,19.99,39.98
O000034,C00114,2025-08-10,P002,USB-C Hub,Midwest,Mobile,2,34.99,69.98
O000035,C00165,2025-09-04,P008,Cable Organizer,West,Web,2,14.99,29.98
O000036,C00362,2025-12-18,P001,Wireless Headphones,West,Web,2,79.99,159.98
O000037,C00613,2025-06-14,P007,Monitor Light,Midwest,Mobile,1,39.99,39.99
O000038,C00174,2025-09-29,P008,Cable Organizer,West,Web,3,14.99,44.97
O000039,C00074,2025-09-02,P004,Mechanical Keyboard,Southeast,In-Store,1,129.99,129.99
O000040,C00489,2024-08-09,P008,Cable Organizer,Southeast,In-Store,2,14.99,29.98
O000041,C01318,2025-11-23,P005,Webcam HD,Northeast,Mobile,2,69.99,139.98
O000042,C01980,2025-04-19,P001,Wireless Headphones,Midwest,Web,1,79.99,79.99
O000043,C00692,2024-09-21,P001,Wireless Headphones,West,Web,2,79.99,159.98
O000044,C01653,2025-11-10,P008,Cable Organizer,Southeast,Web,3,14.99,44.97
O000045,C01518,2024-08-31,P004,Mechanical Keyboard,Midwest,In-Store,1,129.99,129.99
O000046,C00290,2025-07-22,P008,Cable Organizer,Southeast,Mobile,3,14.99,44.97
O000047,C01858,2024-11-27,P001,Wireless Headphones,Northeast,Web,1,79.99,79.99
O000048,C00353,2025-10-27,P001,Wireless Headphones,Midwest,Mobile,2,79.99,159.98
O000049,C01252,2025-04-03,P003,Laptop Stand,West,Web,3,49.99,149.97
O000050,C00234,2025-12-04,P008,Cable Organizer,Southeast,Web,3,14.99,44.97
O000051,C00130,2025-03-19,P004,Mechanical Keyboard,Northeast,In-Store,2,129.99,259.98
O000052,C01390,2025-12-21,P007,Monitor Light,West,In-Store,2,39.99,79.98
O000053,C01180,2025-07-30,P003,Laptop Stand,Northeast,Web,2,49.99,99.98
O000054,C01215,2025-01-10,P003,Laptop Stand,Northeast,Web,2,49.99,99.98
O000055,C00561,2025-09-22,P003,Laptop Stand,Southeast,In-Store,2,49.99,99.98
O000056,C00758,2024-12-09,P003,Laptop Stand,Southeast,In-Store,2,49.99,99.98
O000057,C00084,2025-12-23,P003,Laptop Stand,Northeast,In-Store,1,49.99,49.99
O000058,C01255,2025-10-09,P007,Monitor Light,Northeast,Mobile,1,39.99,39.99
O000059,C00166,2025-01-18,P001,Wireless Headphones,Southeast,Web,1,79.99,79.99
O000060,C01448,2025-11-07,P005,Webcam HD,Southeast,Mobile,2,69.99,139.98
O000061,C01418,2024-08-08,P003,Laptop Stand,Midwest,In-Store,1,49.99,49.99
O000062,C00555,2025-01-25,P008,Cable Organizer,West,Web,2,14.99,29.98
O000063,C01251,2024-07-23,P001,Wireless Headphones,Northeast,In-Store,3,79.99,239.97
O000064,C01024,2025-05-23,P002,USB-C Hub,Northeast,Mobile,3,34.99,104.97
O000065,C00858,2025-07-04,P001,Wireless Headphones,West,Web,3,79.99,239.97
O000066,C00241,2025-08-18,P002,USB-C Hub,West,In-Store,3,34.99,104.97
O000067,C01040,2025-01-16,P004,Mechanical Keyboard,West,Mobile,2,129.99,259.98
O000068,C00109,2025-08-25,P004,Mechanical Keyboard,West,In-Store,1,129.99,129.99
O000069,C01729,2025-12-20,P008,Cable Organizer,Southeast,Web,2,14.99,29.98
O000070,C01373,2025-06-19,P001,Wireless Headphones,West,Mobile,1,79.99,79.99
O000071,C00430,2025-05-01,P007,Monitor Light,Northeast,In-Store,2,39.99,79.98
O000072,C01649,2025-10-28,P008,Cable Organizer,Midwest,In-Store,1,14.99,14.99
O000073,C00108,2025-11-01,P003,Laptop Stand,Southeast,Web,1,49.99,49.99
O000074,C00994,2025-12-31,P002,USB-C Hub,Southeast,Web,1,34.99,34.99
O000075,C01478,2025-11-15,P008,Cable Organizer,Northeast,Mobile,3,14.99,44.97
O000076,C00859,2025-12-30,P004,Mechanical Keyboard,West,Mobile,3,129.99,389.97
O000077,C00472,2025-10-15,P002,USB-C Hub,Southeast,Web,2,34.99,69.98
O000078,C00486,2025-06-08,P007,Monitor Light,Southeast,Web,1,39.99,39.99
O000079,C00151,2025-05-13,P008,Cable Organizer,West,Web,3,14.99,44.97
O000080,C01824,2025-05-14,P007,Monitor Light,Northeast,In-Store,1,39.99,39.99
O000081,C00932,2025-11-17,P003,Laptop Stand,Midwest,Web,2,49.99,99.98
O000082,C00938,2025-12-26,P004,Mechanical Keyboard,Midwest,Mobile,3,129.99,389.97
O000083,C00415,2024-10-22,P006,Mouse Pad XL,Midwest,In-Store,1,19.99,19.99
O000084,C01165,2025-10-02,P001,Wireless Headphones,West,Web,2,79.99,159.98
O000085,C01745,2025-08-24,P008,Cable Organizer,Midwest,Web,2,14.99,29.98
O000086,C01558,2025-12-31,P006,Mouse Pad XL,Southeast,Mobile,1,19.99,19.99
O000087,C01237,2025-09-22,P003,Laptop Stand,Southeast,Web,3,49.99,149.97
O000088,C01184,2025-08-28,P004,Mechanical Keyboard,West,In-Store,1,129.99,129.99
O000089,C01002,2025-10-06,P004,Mechanical Keyboard,Midwest,Mobile,3,129.99,389.97
O000090,C00572,2025-12-30,P001,Wireless Headphones,Northeast,In-Store,3,79.99,239.97
O000091,C01788,2025-11-24,P004,Mechanical Keyboard,Midwest,Mobile,1,129.99,129.99
O000092,C01187,2025-04-16,P004,Mechanical Keyboard,Northeast,In-Store,3,129.99,389.97
O000093,C01840,2024-05-14,P001,Wireless Headphones,Northeast,Web,2,79.99,159.98
O000094,C00964,2025-12-12,P001,Wireless Headphones,West,Mobile,2,79.99,159.98
O000095,C00982,2025-08-04,P002,USB-C Hub,Northeast,Web,2,34.99,69.98
O000096,C00171,2025-09-25,P001,Wireless Headphones,Northeast,Web,3,79.99,239.97
O000097,C00272,2024-12-17,P006,Mouse Pad XL,Southeast,In-Store,2,19.99,39.98
O000098,C00186,2025-08-10,P001,Wireless Headphones,Midwest,Web,2,79.99,159.98
O000099,C01441,2025-09-01,P008,Cable Organizer,Midwest,Mobile,3,14.99,44.97
O000100,C00950,2025-04-08,P003,Laptop Stand,Northeast,Web,3,49.99,149.97
O000101,C01618,2025-09-13,P006,Mouse Pad XL,West,In-Store,3,19.99,59.97
O000102,C01298,2024-08-29,P001,Wireless Headphones,Northeast,Mobile,3,79.99,239.97
O000103,C01830,2024-02-06,P006,Mouse Pad XL,Midwest,Mobile,3,19.99,59.97
O000104,C00873,2025-10-31,P005,Webcam HD,West,In-Store,3,69.99,209.97
O000105,C01179,2024-10-14,P004,Mechanical Keyboard,Northeast,In-Store,3,129.99,389.97
O000106,C01804,2025-03-07,P006,Mouse Pad XL,Northeast,In-Store,3,19.99,59.97
O000107,C01937,2025-12-05,P006,Mouse Pad XL,West,Mobile,1,19.99,19.99
O000108,C00749,2024-12-12,P008,Cable Organizer,West,Mobile,3,14.99,44.97
O000109,C00751,2025-11-24,P003,Laptop Stand,West,In-Store,3,49.99,149.97
O000110,C00138,2025-12-01,P004,Mechanical Keyboard,Northeast,Web,1,129.99,129.99
O000111,C01106,2025-07-22,P002,USB-C Hub,Southeast,In-Store,3,34.99,104.97
O000112,C01924,2024-12-26,P004,Mechanical Keyboard,Northeast,Mobile,3,129.99,389.97
O000113,C00723,2025-12-16,P005,Webcam HD,West,Mobile,3,69.99,209.97
O000114,C00112,2025-07-08,P002,USB-C Hub,Southeast,Mobile,2,34.99,69.98
O000115,C00996,2025-12-12,P002,USB-C Hub,West,In-Store,2,34.99,69.98
O000116,C01691,2025-12-08,P005,Webcam HD,Midwest,Mobile,2,69.99,139.98
O000117,C01639,2025-09-27,P002,USB-C Hub,Northeast,Web,1,34.99,34.99
O000118,C00165,2025-03-04,P007,Monitor Light,West,Web,1,39.99,39.99
O000119,C00224,2025-07-25,P003,Laptop Stand,Midwest,In-Store,2,49.99,99.98
O000120,C00304,2025-12-16,P008,Cable Organizer,Midwest,Web,1,14.99,14.99
O000121,C01067,2025-08-19,P001,Wireless Headphones,Northeast,In-Store,2,79.99,159.98
O000122,C01109,2025-03-24,P003,Laptop Stand,Southeast,Mobile,2,49.99,99.98
O000123,C00910,2024-11-22,P001,Wireless Headphones,Midwest,Web,2,79.99,159.98
O000124,C00046,2025-10-27,P004,Mechanical Keyboard,Northeast,Mobile,3,129.99,389.97
O000125,C00844,2025-11-30,P006,Mouse Pad XL,Southeast,Mobile,3,19.99,59.97
O000126,C00996,2025-04-23,P008,Cable Organizer,West,In-Store,2,14.99,29.98
O000127,C00271,2025-07-05,P005,Webcam HD,Midwest,Web,1,69.99,69.99
O000128,C00992,2024-05-16,P006,Mouse Pad XL,West,Web,2,19.99,39.98
O000129,C00724,2025-04-21,P005,Webcam HD,West,In-Store,2,69.99,139.98
O000130,C01893,2025-11-02,P003,Laptop Stand,Northeast,Mobile,3,49.99,149.97
O000131,C00374,2025-09-09,P003,Laptop Stand,Southeast,Web,3,49.99,149.97
O000132,C00488,2025-11-03,P002,USB-C Hub,Southeast,In-Store,1,34.99,34.99
O000133,C00260,2025-11-07,P008,Cable Organizer,Midwest,Web,2,14.99,29.98
O000134,C00421,2025-04-26,P001,Wireless Headphones,Midwest,Mobile,3,79.99,239.97
O000135,C00303,2025-08-12,P006,Mouse Pad XL,Southeast,Web,2,19.99,39.98
O000136,C01093,2025-08-29,P005,Webcam HD,Southeast,Mobile,1,69.99,69.99
O000137,C01907,2025-05-13,P008,Cable Organizer,West,Mobile,1,14.99,14.99
O000138,C00320,2025-12-19,P001,Wireless Headphones,Southeast,In-Store,3,79.99,239.97
O000139,C00679,2025-07-08,P005,Webcam HD,West,In-Store,2,69.99,139.98
O000140,C01366,2025-09-26,P003,Laptop Stand,Northeast,Mobile,3,49.99,149.97
O000141,C00694,2025-05-01,P002,USB-C Hub,West,Web,3,34.99,104.97
O000142,C00286,2024-05-21,P002,USB-C Hub,West,Mobile,2,34.99,69.98
O000143,C01265,2025-01-13,P004,Mechanical Keyboard,Northeast,Web,2,129.99,259.98
O000144,C00669,2025-12-10,P001,Wireless Headphones,Northeast,Web,3,79.99,239.97
O000145,C01195,2025-04-30,P004,Mechanical Keyboard,Midwest,Web,2,129.99,259.98
O000146,C00172,2025-04-19,P008,Cable Organizer,West,In-Store,3,14.99,44.97
O000147,C00808,2025-12-31,P004,Mechanical Keyboard,West,In-Store,2,129.99,259.98
O000148,C01240,2025-02-19,P001,Wireless Headphones,Midwest,Mobile,3,79.99,239.97
O000149,C00303,2025-03-08,P007,Monitor Light,Southeast,Mobile,2,39.99,79.98
O000150,C00025,2025-02-20,P005,Webcam HD,Southeast,Mobile,2,69.99,139.98
O000151,C00913,2025-10-31,P002,USB-C Hub,Midwest,In-Store,1,34.99,34.99
O000152,C00852,2025-07-09,P008,Cable Organizer,Southeast,In-Store,2,14.99,29.98
O000153,C01988,2025-05-14,P007,Monitor Light,Midwest,Web,3,39.99,119.97
O000154,C01712,2025-07-30,P002,USB-C Hub,Southeast,Mobile,1,34.99,34.99
O000155,C00973,2025-12-12,P006,Mouse Pad XL,Midwest,Mobile,1,19.99,19.99
O000156,C00182,2025-07-31,P001,Wireless Headphones,Southeast,Mobile,2,79.99,159.98
O000157,C00359,2025-09-11,P008,Cable Organizer,Midwest,Web,3,14.99,44.97
O000158,C00409,2025-10-27,P003,Laptop Stand,Southeast,In-Store,2,49.99,99.98
O000159,C01005,2025-12-28,P001,Wireless Headphones,Northeast,Mobile,2,79.99,159.98
O000160,C01012,2024-12-06,P008,Cable Organizer,Midwest,Web,1,14.99,14.99
O000161,C00316,2025-12-31,P005,Webcam HD,Midwest,In-Store,2,69.99,139.98
O000162,C00968,2025-02-24,P002,USB-C Hub,West,Mobile,3,34.99,104.97
O000163,C00368,2025-12-23,P008,Cable Organizer,Midwest,Web,3,14.99,44.97
O000164,C00059,2025-07-18,P002,USB-C Hub,Southeast,Web,2,34.99,69.98
O000165,C01227,2025-12-08,P006,Mouse Pad XL,Southeast,In-Store,3,19.99,59.97
O000166,C00894,2025-12-30,P005,Webcam HD,Midwest,In-Store,3,69.99,209.97
O000167,C01676,2025-12-01,P002,USB-C Hub,West,Mobile,2,34.99,69.98
O000168,C00334,2025-10-22,P001,Wireless Headphones,Northeast,Mobile,1,79.99,79.99
O000169,C01799,2024-11-06,P003,Laptop Stand,Southeast,Web,2,49.99,99.98
O000170,C00559,2025-12-18,P006,Mouse Pad XL,West,Web,2,19.99,39.98
O000171,C00594,2024-09-07,P005,Webcam HD,Southeast,In-Store,3,69.99,209.97
O000172,C00397,2025-11-18,P003,Laptop Stand,Southeast,In-Store,1,49.99,49.99
O000173,C00661,2025-07-12,P006,Mouse Pad XL,Midwest,Mobile,3,19.99,59.97
O000174,C01404,2025-12-22,P006,Mouse Pad XL,West,In-Store,1,19.99,19.99
O000175,C00721,2025-06-02,P003,Laptop Stand,Northeast,In-Store,1,49.99,49.99
O000176,C00577,2025-09-02,P006,Mouse Pad XL,Northeast,Mobile,2,19.99,39.98
O000177,C01887,2025-07-19,P003,Laptop Stand,Northeast,Web,1,49.99,49.99
O000178,C01031,2025-10-29,P004,Mechanical Keyboard,West,In-Store,1,129.99,129.99
O000179,C01413,2025-08-10,P002,USB-C Hub,Southeast,Web,2,34.99,69.98
O000180,C00239,2025-06-27,P003,Laptop Stand,Midwest,Mobile,1,49.99,49.99
O000181,C00639,2025-10-14,P006,Mouse Pad XL,Midwest,In-Store,1,19.99,19.99
O000182,C01072,2025-11-08,P006,Mouse Pad XL,Midwest,Mobile,1,19.99,19.99
O000183,C00059,2024-07-10,P002,USB-C Hub,Southeast,In-Store,1,34.99,34.99
O000184,C00292,2024-12-12,P004,Mechanical Keyboard,West,Web,2,129.99,259.98
O000185,C00267,2024-10-20,P002,USB-C Hub,West,Web,2,34.99,69.98
O000186,C00039,2025-07-13,P008,Cable Organizer,Midwest,Web,2,14.99,29.98
O000187,C00221,2025-09-12,P001,Wireless Headphones,Midwest,In-Store,3,79.99,239.97
O000188,C00122,2024-10-25,P008,Cable Organizer,West,Web,1,14.99,14.99
O000189,C00136,2025-07-07,P005,Webcam HD,Southeast,Web,3,69.99,209.97
O000190,C01603,2025-10-20,P002,USB-C Hub,Southeast,In-Store,3,34.99,104.97
O000191,C01846,2025-10-14,P004,Mechanical Keyboard,Northeast,Web,1,129.99,129.99
O000192,C00186,2025-07-27,P003,Laptop Stand,Midwest,In-Store,3,49.99,149.97
O000193,C00713,2025-10-12,P006,Mouse Pad XL,West,In-Store,1,19.99,19.99
O000194,C01256,2025-12-14,P004,Mechanical Keyboard,Northeast,Web,3,129.99,389.97
O000195,C00203,2025-11-21,P001,Wireless Headphones,Midwest,In-Store,3,79.99,239.97
O000196,C00393,2025-12-17,P005,Webcam HD,Midwest,Web,1,69.99,69.99
O000197,C01994,2025-08-25,P002,USB-C Hub,Southeast,In-Store,1,34.99,34.99
O000198,C00973,2025-12-12,P006,Mouse Pad XL,Midwest,Web,3,19.99,59.97
O000199,C00901,2025-12-15,P002,USB-C Hub,Midwest,Mobile,1,34.99,34.99
O000200,C00778,2025-09-15,P007,Monitor Light,Southeast,Web,1,39.99,39.99
O000201,C00835,2024-10-02,P002,USB-C Hub,Northeast,Mobile,2,34.99,69.98
O000202,C00226,2025-10-10,P003,Laptop Stand,Midwest,In-Store,2,49.99,99.98
O000203,C00591,2025-02-27,P001,Wireless Headphones,Southeast,Mobile,1,79.99,79.99
O000204,C00237,2025-04-24,P007,Monitor Light,Midwest,In-Store,2,39.99,79.98
O000205,C01508,2025-09-25,P005,Webcam HD,West,Web,3,69.99,209.97
O000206,C01135,2025-09-07,P007,Monitor Light,Southeast,Web,2,39.99,79.98
O000207,C01755,2025-12-24,P002,USB-C Hub,Southeast,Mobile,2,34.99,69.98
O000208,C00368,2025-12-18,P001,Wireless Headphones,Midwest,In-Store,3,79.99,239.97
O000209,C00216,2025-12-27,P007,Monitor Light,Midwest,In-Store,2,39.99,79.98
O000210,C01386,2024-08-18,P002,USB-C Hub,Northeast,Mobile,1,34.99,34.99
O000211,C00821,2025-12-31,P002,USB-C Hub,Northeast,Web,3,34.99,104.97
O000212,C00745,2025-01-18,P004,Mechanical Keyboard,Northeast,In-Store,2,129.99,259.98
O000213,C01729,2025-12-22,P007,Monitor Light,Southeast,Mobile,1,39.99,39.99
O000214,C01486,2025-12-12,P008,Cable Organizer,West,In-Store,2,14.99,29.98
O000215,C01932,2025-04-29,P007,Monitor Light,Southeast,In-Store,2,39.99,79.98
O000216,C01236,2025-11-04,P007,Monitor Light,Southeast,Mobile,2,39.99,79.98
O000217,C00302,2025-11-17,P008,Cable Organizer,Southeast,Mobile,1,14.99,14.99
O000218,C01003,2025-09-06,P008,Cable Organizer,Southeast,Web,1,14.99,14.99
O000219,C00204,2025-11-16,P001,Wireless Headphones,West,In-Store,1,79.99,79.99
O000220,C00055,2025-11-14,P003,Laptop Stand,West,In-Store,2,49.99,99.98
O000221,C00670,2025-10-04,P003,Laptop Stand,Northeast,In-Store,2,49.99,99.98
O000222,C00198,2025-12-08,P002,USB-C Hub,Northeast,Mobile,3,34.99,104.97
O000223,C00414,2025-12-05,P005,Webcam HD,Midwest,Mobile,3,69.99,209.97
O000224,C01034,2025-10-30,P005,Webcam HD,Northeast,In-Store,3,69.99,209.97
O000225,C01120,2025-11-01,P001,Wireless Headphones,Northeast,Web,1,79.99,79.99
O000226,C00786,2025-12-07,P008,Cable Organizer,West,Mobile,2,14.99,29.98
O000227,C00942,2025-09-28,P001,Wireless Headphones,Southeast,In-Store,1,79.99,79.99
O000228,C01351,2024-07-20,P005,Webcam HD,Midwest,Mobile,3,69.99,209.97
O000229,C00883,2025-12-20,P003,Laptop Stand,Southeast,Mobile,2,49.99,99.98
O000230,C00999,2025-09-14,P002,USB-C Hub,Northeast,In-Store,3,34.99,104.97
O000231,C01135,2025-11-14,P008,Cable Organizer,Southeast,Web,2,14.99,29.98
O000232,C01038,2025-01-08,P001,Wireless Headphones,Northeast,Mobile,2,79.99,159.98
O000233,C01211,2025-12-31,P007,Monitor Light,Midwest,Mobile,3,39.99,119.97
O000234,C01570,2024-11-03,P005,Webcam HD,Southeast,Web,2,69.99,139.98
O000235,C01210,2025-11-30,P001,Wireless Headphones,West,Mobile,1,79.99,79.99
O000236,C01658,2025-11-14,P001,Wireless Headphones,Northeast,Mobile,3,79.99,239.97
O000237,C00200,2025-05-05,P007,Monitor Light,Northeast,Mobile,2,39.99,79.98
O000238,C00720,2024-11-07,P001,Wireless Headphones,Northeast,Web,3,79.99,239.97
O000239,C00481,2025-03-04,P005,Webcam HD,Midwest,In-Store,3,69.99,209.97
O000240,C00135,2025-12-28,P005,Webcam HD,West,Web,1,69.99,69.99
O000241,C00041,2025-09-24,P006,Mouse Pad XL,West,In-Store,1,19.99,19.99
O000242,C01769,2025-11-04,P007,Monitor Light,Midwest,Mobile,3,39.99,119.97
O000243,C00547,2025-07-15,P001,Wireless Headphones,Midwest,In-Store,3,79.99,239.97
O000244,C00046,2025-10-08,P006,Mouse Pad XL,Northeast,Mobile,2,19.99,39.98
O000245,C00661,2025-03-31,P002,USB-C Hub,Midwest,In-Store,2,34.99,69.98
O000246,C01383,2025-06-27,P004,Mechanical Keyboard,Northeast,In-Store,2,129.99,259.98
O000247,C01662,2025-08-25,P006,Mouse Pad XL,Southeast,Mobile,1,19.99,19.99
O000248,C01986,2025-08-15,P007,Monitor Light,Southeast,In-Store,1,39.99,39.99
O000249,C01736,2024-12-18,P002,USB-C Hub,Southeast,Mobile,3,34.99,104.97
O000250,C00544,2025-10-31,P001,Wireless Headphones,Midwest,Mobile,2,79.99,159.98
O000251,C01648,2025-08-08,P004,Mechanical Keyboard,Northeast,In-Store,3,129.99,389.97
O000252,C01729,2025-12-25,P002,USB-C Hub,Southeast,Mobile,3,34.99,104.97
O000253,C00138,2025-11-23,P008,Cable Organizer,Northeast,Mobile,2,14.99,29.98
O000254,C01630,2024-11-24,P002,USB-C Hub,Southeast,In-Store,3,34.99,104.97
O000255,C01647,2025-12-15,P005,Webcam HD,Northeast,Mobile,2,69.99,139.98
O000256,C00410,2025-07-11,P007,Monitor Light,Southeast,In-Store,2,39.99,79.98
O000257,C01056,2025-09-18,P008,Cable Organizer,Southeast,Web,3,14.99,44.97
O000258,C01805,2025-12-27,P001,Wireless Headphones,West,Web,3,79.99,239.97
O000259,C01182,2025-12-15,P008,Cable Organizer,West,Mobile,1,14.99,14.99
O000260,C01920,2025-12-05,P007,Monitor Light,West,In-Store,3,39.99,119.97
O000261,C00123,2025-12-08,P004,Mechanical Keyboard,Midwest,Web,2,129.99,259.98
O000262,C00493,2025-09-04,P003,Laptop Stand,Southeast,Mobile,3,49.99,149.97
O000263,C00841,2025-10-26,P006,Mouse Pad XL,West,Web,1,19.99,19.99
O000264,C01733,2025-05-05,P007,Monitor Light,Northeast,In-Store,2,39.99,79.98
O000265,C00329,2025-09-08,P005,Webcam HD,Southeast,Web,3,69.99,209.97
O000266,C00832,2024-08-27,P004,Mechanical Keyboard,Southeast,Web,1,129.99,129.99
O000267,C00057,2025-12-21,P004,Mechanical Keyboard,Southeast,Mobile,2,129.99,259.98
O000268,C01147,2025-11-25,P007,Monitor Light,Southeast,Web,2,39.99,79.98
O000269,C00414,2025-11-12,P003,Laptop Stand,Midwest,Web,2,49.99,99.98
O000270,C00530,2025-09-13,P005,Webcam HD,Southeast,Web,3,69.99,209.97
O000271,C01320,2025-10-12,P001,Wireless Headphones,Southeast,Web,3,79.99,239.97
O000272,C00114,2025-10-18,P002,USB-C Hub,Midwest,Mobile,2,34.99,69.98
O000273,C01776,2025-06-19,P002,USB-C Hub,West,In-Store,2,34.99,69.98
O000274,C01347,2025-11-25,P002,USB-C Hub,Northeast,Web,2,34.99,69.98
O000275,C00230,2025-10-27,P002,USB-C Hub,Midwest,In-Store,3,34.99,104.97
O000276,C01945,2025-05-06,P005,Webcam HD,Midwest,Web,2,69.99,139.98
O000277,C01229,2025-07-05,P002,USB-C Hub,Southeast,In-Store,2,34.99,69.98
O000278,C01510,2025-11-12,P007,Monitor Light,Northeast,Mobile,3,39.99,119.97
O000279,C00447,2025-02-10,P003,Laptop Stand,Midwest,Web,1,49.99,49.99
O000280,C01987,2025-05-08,P005,Webcam HD,Midwest,Mobile,2,69.99,139.98
O000281,C01768,2025-12-31,P001,Wireless Headphones,Northeast,In-Store,2,79.99,159.98
O000282,C01943,2025-08-26,P002,USB-C Hub,Midwest,Mobile,2,34.99,69.98
O000283,C00973,2025-12-31,P004,Mechanical Keyboard,Midwest,Web,2,129.99,259.98
O000284,C00744,2025-06-06,P008,Cable Organizer,Southeast,Mobile,3,14.99,44.97
O000285,C00044,2025-11-19,P001,Wireless Headphones,Southeast,Web,3,79.99,239.97
O000286,C01415,2025-05-23,P004,Mechanical Keyboard,Midwest,Mobile,2,129.99,259.98
O000287,C00634,2025-10-04,P006,Mouse Pad XL,Midwest,In-Store,3,19.99,59.97
O000288,C01776,2025-07-01,P004,Mechanical Keyboard,West,Web,2,129.99,259.98
O000289,C01864,2025-01-12,P007,Monitor Light,Midwest,Web,2,39.99,79.98
O000290,C01918,2025-05-23,P004,Mechanical Keyboard,Southeast,Web,2,129.99,259.98
O000291,C01876,2025-05-16,P008,Cable Organizer,Midwest,In-Store,3,14.99,44.97
O000292,C00833,2024-09-12,P001,Wireless Headphones,West,Mobile,2,79.99,159.98
O000293,C00965,2025-10-12,P007,Monitor Light,Southeast,Web,2,39.99,79.98
O000294,C01689,2025-07-12,P003,Laptop Stand,Midwest,In-Store,3,49.99,149.97
O000295,C00136,2025-12-06,P006,Mouse Pad XL,Southeast,In-Store,2,19.99,39.98
O000296,C01666,2025-11-09,P006,Mouse Pad XL,Southeast,Web,2,19.99,39.98
O000297,C01561,2025-12-17,P001,Wireless Headphones,Northeast,Web,3,79.99,239.97
O000298,C01291,2025-12-03,P008,Cable Organizer,Southeast,Web,3,14.99,44.97
O000299,C00821,2025-12-31,P004,Mechanical Keyboard,Northeast,Mobile,3,129.99,389.97
O000300,C01180,2025-07-01,P002,USB-C Hub,Northeast,Web,1,34.99,34.99
O000301,C01058,2025-11-21,P003,Laptop Stand,Northeast,Mobile,3,49.99,149.97
O000302,C01624,2025-12-02,P006,Mouse Pad XL,Southeast,In-Store,2,19.99,39.98
O000303,C00274,2025-12-14,P005,Webcam HD,Northeast,Mobile,1,69.99,69.99
O000304,C01638,2024-08-23,P005,Webcam HD,Northeast,Mobile,1,69.99,69.99
O000305,C00753,2025-06-17,P003,Laptop Stand,West,In-Store,2,49.99,99.98
O000306,C00460,2025-08-18,P001,Wireless Headphones,Midwest,In-Store,1,79.99,79.99
O000307,C01254,2025-09-21,P004,Mechanical Keyboard,Southeast,Web,1,129.99,129.99
O000308,C00537,2025-09-21,P003,Laptop Stand,West,In-Store,1,49.99,49.99
